ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1951-01-11,16.756933093601308,-227.01865849688204,318.56167606810095,16.756933093601308,16.756933093601308,21.52161283048902,21.52161283048902,21.52161283048902,21.52161283048902,21.52161283048902,21.52161283048902,0.0,0.0,0.0,38.278545924090324
1951-01-12,16.758125038608956,-205.04218708885296,327.0002718924913,16.758125038608956,16.758125038608956,30.078897298780788,30.078897298780788,30.078897298780788,30.078897298780788,30.078897298780788,30.078897298780788,0.0,0.0,0.0,46.83702233738974
1952-01-01,17.180073571315805,-237.43530531676302,310.9505792249825,17.180073571315805,17.180073571315805,18.67931559464989,18.67931559464989,18.67931559464989,18.67931559464989,18.67931559464989,18.67931559464989,0.0,0.0,0.0,35.859389165965695
1952-01-02,17.181265516323453,-240.78678146702288,313.6517107540865,17.181265516323453,17.181265516323453,19.947968976707067,19.947968976707067,19.947968976707067,19.947968976707067,19.947968976707067,19.947968976707067,0.0,0.0,0.0,37.12923449303052
1952-01-03,17.182457461331097,-240.0790089826802,298.57433285333354,17.182457461331097,17.182457461331097,19.457304361890376,19.457304361890376,19.457304361890376,19.457304361890376,19.457304361890376,19.457304361890376,0.0,0.0,0.0,36.63976182322148
1952-01-04,17.18364940633875,-245.6488460602166,329.6279809195573,17.18364940633875,17.18364940633875,17.764916926996793,17.764916926996793,17.764916926996793,17.764916926996793,17.764916926996793,17.764916926996793,0.0,0.0,0.0,34.94856633333554
1952-01-05,17.184841351346392,-242.23392490623206,294.155706345883,17.184841351346392,17.184841351346392,15.456161402642442,15.456161402642442,15.456161402642442,15.456161402642442,15.456161402642442,15.456161402642442,0.0,0.0,0.0,32.641002753988836
1952-01-06,17.18603329635404,-248.2705490223309,334.2611095454635,17.18603329635404,17.18603329635404,13.123505873815532,13.123505873815532,13.123505873815532,13.123505873815532,13.123505873815532,13.123505873815532,0.0,0.0,0.0,30.30953917016957
1952-01-07,17.187225241361684,-264.6997622245966,325.15715762930785,17.187225241361684,17.187225241361684,11.34585076087332,11.34585076087332,11.34585076087332,11.34585076087332,11.34585076087332,11.34585076087332,0.0,0.0,0.0,28.533076002235006
1952-01-08,17.188417186369332,-245.49080658902324,304.41352118734926,17.188417186369332,17.188417186369332,10.66844092877458,10.66844092877458,10.66844092877458,10.66844092877458,10.66844092877458,10.66844092877458,0.0,0.0,0.0,27.85685811514391
1952-01-09,17.18960913137698,-242.5147764204844,307.5271047304738,17.18960913137698,17.18960913137698,11.583978618038758,11.583978618038758,11.583978618038758,11.583978618038758,11.583978618038758,11.583978618038758,0.0,0.0,0.0,28.77358774941574
1952-01-10,17.190801076384624,-247.19599469432097,318.5248537535631,17.190801076384624,17.190801076384624,14.515506833366986,14.515506833366986,14.515506833366986,14.515506833366986,14.515506833366986,14.515506833366986,0.0,0.0,0.0,31.706307909751608
1952-01-11,17.19199302139227,-246.06665815643038,333.6614570302497,17.19199302139227,17.19199302139227,19.801578127143358,19.801578127143358,19.801578127143358,19.801578127143358,19.801578127143358,19.801578127143358,0.0,0.0,0.0,36.99357114853563
1952-01-12,17.19318496639992,-248.5813346731204,313.6462036636646,17.19318496639992,17.19318496639992,27.684154012083287,27.684154012083287,27.684154012083287,27.684154012083287,27.684154012083287,27.684154012083287,0.0,0.0,0.0,44.87733897848321
1953-01-01,17.616325444114416,-250.30551890719096,322.24275476789285,17.616325444114416,17.616325444114416,19.816623079184353,19.816623079184353,19.816623079184353,19.816623079184353,19.816623079184353,19.816623079184353,0.0,0.0,0.0,37.43294852329877
1953-01-02,17.617517389122064,-234.72750443899926,302.0036408466548,17.617517389122064,17.617517389122064,19.715044530444136,19.715044530444136,19.715044530444136,19.715044530444136,19.715044530444136,19.715044530444136,0.0,0.0,0.0,37.3325619195662
1953-01-03,17.618709334129708,-255.45560546765142,302.53218690052285,17.618709334129708,17.618709334129708,18.268945216229177,18.268945216229177,18.268945216229177,18.268945216229177,18.268945216229177,18.268945216229177,0.0,0.0,0.0,35.88765455035889
1953-01-04,17.619901279137355,-237.10205945299634,312.71239690892816,17.619901279137355,17.619901279137355,16.0586602984273,16.0586602984273,16.0586602984273,16.0586602984273,16.0586602984273,16.0586602984273,0.0,0.0,0.0,33.67856157756465
1953-01-05,17.621093224145003,-233.5645431295515,325.99659360746574,17.621093224145003,17.621093224145003,13.676827820001451,13.676827820001451,13.676827820001451,13.676827820001451,13.676827820001451,13.676827820001451,0.0,0.0,0.0,31.297921044146456
1953-01-06,17.622285169152647,-261.5358466022872,290.9496581881083,17.622285169152647,17.622285169152647,11.70765713159447,11.70765713159447,11.70765713159447,11.70765713159447,11.70765713159447,11.70765713159447,0.0,0.0,0.0,29.329942300747117
1953-01-07,17.623477114160295,-241.23550170541316,292.8517141848128,17.623477114160295,17.623477114160295,10.706634645394853,10.706634645394853,10.706634645394853,10.706634645394853,10.706634645394853,10.706634645394853,0.0,0.0,0.0,28.330111759555148
1953-01-08,17.624669059167942,-259.56964819112216,324.6799354553734,17.624669059167942,17.624669059167942,11.181281375720086,11.181281375720086,11.181281375720086,11.181281375720086,11.181281375720086,11.181281375720086,0.0,0.0,0.0,28.80595043488803
1953-01-09,17.625861004175587,-270.09981950058676,306.0050601467191,17.625861004175587,17.625861004175587,13.573543030301035,13.573543030301035,13.573543030301035,13.573543030301035,13.573543030301035,13.573543030301035,0.0,0.0,0.0,31.199404034476622
1953-01-10,17.627052949183234,-249.52009586116202,298.8813825559127,17.627052949183234,17.627052949183234,18.244342743334272,18.244342743334272,18.244342743334272,18.244342743334272,18.244342743334272,18.244342743334272,0.0,0.0,0.0,35.87139569251751
1953-01-11,17.628244894190882,-250.08068602791312,305.72605315442644,17.628244894190882,17.628244894190882,25.460760409994393,25.460760409994393,25.460760409994393,25.460760409994393,25.460760409994393,25.460760409994393,0.0,0.0,0.0,43.08900530418528
1953-01-12,17.62943683919853,-229.0214133160756,350.23094634845796,17.62943683919853,17.62943683919853,35.38622296631324,35.38622296631324,35.38622296631324,35.38622296631324,35.38622296631324,35.38622296631324,0.0,0.0,0.0,53.015659805511774
1954-01-01,18.05138537190538,-237.04015241250127,312.4975011474657,18.05138537190538,18.05138537190538,19.566768728563414,19.566768728563414,19.566768728563414,19.566768728563414,19.566768728563414,19.566768728563414,0.0,0.0,0.0,37.61815410046879
1954-01-02,18.052577316913023,-253.72212452771845,315.2382178493604,18.052577316913023,18.052577316913023,19.8885912638284,19.8885912638284,19.8885912638284,19.8885912638284,19.8885912638284,19.8885912638284,0.0,0.0,0.0,37.94116858074142
1954-01-03,18.053769273402825,-246.3690348768965,312.00054768917227,18.053769273402825,18.053769273402825,18.72515170872091,18.72515170872091,18.72515170872091,18.72515170872091,18.72515170872091,18.72515170872091,0.0,0.0,0.0,36.778920982123736
1954-01-04,18.054961229892626,-244.53408025593856,313.30105629600376,18.054961229892626,18.054961229892626,16.650478909306237,16.650478909306237,16.650478909306237,16.650478909306237,16.650478909306237,16.650478909306237,0.0,0.0,0.0,34.70544013919886
1954-01-05,18.056153186382424,-244.68773633492063,324.6755448773727,18.056153186382424,18.056153186382424,14.25608205429986,14.25608205429986,14.25608205429986,14.25608205429986,14.25608205429986,14.25608205429986,0.0,0.0,0.0,32.312235240682284
1954-01-06,18.057345142872222,-253.26889002063035,329.8811834031821,18.057345142872222,18.057345142872222,12.13020802241288,12.13020802241288,12.13020802241288,12.13020802241288,12.13020802241288,12.13020802241288,0.0,0.0,0.0,30.187553165285102
1954-01-07,18.05853709936202,-261.4340786582728,304.2623080659508,18.05853709936202,18.05853709936202,10.837379272777284,10.837379272777284,10.837379272777284,10.837379272777284,10.837379272777284,10.837379272777284,0.0,0.0,0.0,28.895916372139304
1954-01-08,18.05972905585182,-242.0261222931584,313.8704794910242,18.05972905585182,18.05972905585182,10.898832375713837,10.898832375713837,10.898832375713837,10.898832375713837,10.898832375713837,10.898832375713837,0.0,0.0,0.0,28.95856143156566
1954-01-09,18.06092101234162,-235.3565607892847,315.9908268086022,18.06092101234162,18.06092101234162,12.77444801378078,12.77444801378078,12.77444801378078,12.77444801378078,12.77444801378078,12.77444801378078,0.0,0.0,0.0,30.8353690261224
1954-01-10,18.06211296883142,-238.35840067697168,327.0486096211371,18.06211296883142,18.06211296883142,16.84671672758692,16.84671672758692,16.84671672758692,16.84671672758692,16.84671672758692,16.84671672758692,0.0,0.0,0.0,34.90882969641834
1954-01-11,18.06330492532122,-245.7159101451289,322.08769313635247,18.06330492532122,18.06330492532122,23.407222248169834,23.407222248169834,23.407222248169834,23.407222248169834,23.407222248169834,23.407222248169834,0.0,0.0,0.0,41.47052717349105
1954-01-12,18.064496881811017,-237.3748447569255,337.9227903446974,18.064496881811017,18.064496881811017,32.64604780492569,32.64604780492569,32.64604780492569,32.64604780492569,32.64604780492569,32.64604780492569,0.0,0.0,0.0,50.71054468673671
1955-01-01,18.486449479200004,-240.47853126932029,284.4913419084596,18.486449479200004,18.486449479200004,19.19029496816476,19.19029496816476,19.19029496816476,19.19029496816476,19.19029496816476,19.19029496816476,0.0,0.0,0.0,37.67674444736477
1955-01-02,18.487641435689802,-245.49206475494776,311.8517304052765,18.487641435689802,18.487641435689802,19.969123565899004,19.969123565899004,19.969123565899004,19.969123565899004,19.969123565899004,19.969123565899004,0.0,0.0,0.0,38.456765001588806
1955-01-03,18.488833392179604,-229.619502043621,311.10551308945526,18.488833392179604,18.488833392179604,19.12432054471985,19.12432054471985,19.12432054471985,19.12432054471985,19.12432054471985,19.12432054471985,0.0,0.0,0.0,37.61315393689945
1955-01-04,18.490025348669402,-266.43126270675515,298.45085711851937,18.490025348669402,18.490025348669402,17.22233087687405,17.22233087687405,17.22233087687405,17.22233087687405,17.22233087687405,17.22233087687405,0.0,0.0,0.0,35.71235622554345
1955-01-05,18.491217305159203,-235.37781800870502,307.54895794964443,18.491217305159203,18.491217305159203,14.852235387130053,14.852235387130053,14.852235387130053,14.852235387130053,14.852235387130053,14.852235387130053,0.0,0.0,0.0,33.343452692289254
1955-01-06,18.492409261649,-245.83881945219963,323.478772931624,18.492409261649,18.492409261649,12.605036560896952,12.605036560896952,12.605036560896952,12.605036560896952,12.605036560896952,12.605036560896952,0.0,0.0,0.0,31.097445822545954
1955-01-07,18.4936012181388,-263.9399428299317,300.88713562008263,18.4936012181388,18.4936012181388,11.053067416286234,11.053067416286234,11.053067416286234,11.053067416286234,11.053067416286234,11.053067416286234,0.0,0.0,0.0,29.546668634425032
1955-01-08,18.494793174628597,-261.2931383912497,319.9302017106316,18.494793174628597,18.494793174628597,10.730148037026206,10.730148037026206,10.730148037026206,10.730148037026206,10.730148037026206,10.730148037026206,0.0,0.0,0.0,29.2249412116548
1955-01-09,18.4959851311184,-243.8436143236997,304.6652051763271,18.4959851311184,18.4959851311184,12.113089577727028,12.113089577727028,12.113089577727028,12.113089577727028,12.113089577727028,12.113089577727028,0.0,0.0,0.0,30.609074708845426
1955-01-10,18.4971770876082,-228.71800561346922,298.2318477249274,18.4971770876082,18.4971770876082,15.6051032067062,15.6051032067062,15.6051032067062,15.6051032067062,15.6051032067062,15.6051032067062,0.0,0.0,0.0,34.1022802943144
1955-01-11,18.498369044098,-257.60461922183765,325.0540334248946,18.498369044098,18.498369044098,21.52161283049444,21.52161283049444,21.52161283049444,21.52161283049444,21.52161283049444,21.52161283049444,0.0,0.0,0.0,40.01998187459244
1955-01-12,18.499561000587796,-235.45440920568788,344.49832045669024,18.499561000587796,18.499561000587796,30.078897298780237,30.078897298780237,30.078897298780237,30.078897298780237,30.078897298780237,30.078897298780237,0.0,0.0,0.0,48.57845829936804
1956-01-01,18.921513597976784,-250.9289873131855,330.2246000837712,18.921513597976784,18.921513597976784,18.679315594645566,18.679315594645566,18.679315594645566,18.679315594645566,18.679315594645566,18.679315594645566,0.0,0.0,0.0,37.60082919262235
1956-01-02,18.922705554466585,-214.4260731076459,337.5239437142975,18.922705554466585,18.922705554466585,19.94796897669964,19.94796897669964,19.94796897669964,19.94796897669964,19.94796897669964,19.94796897669964,0.0,0.0,0.0,38.87067453116623
1956-01-03,18.92389751095638,-237.26068186155132,319.41571238009425,18.92389751095638,18.92389751095638,19.45730436186206,19.45730436186206,19.45730436186206,19.45730436186206,19.45730436186206,19.45730436186206,0.0,0.0,0.0,38.38120187281844
1956-01-04,18.92508946744618,-266.8312398933535,310.05601365929994,18.92508946744618,18.92508946744618,17.764916926998783,17.764916926998783,17.764916926998783,17.764916926998783,17.764916926998783,17.764916926998783,0.0,0.0,0.0,36.690006394444964
1956-01-05,18.92628142393598,-240.66345472819364,317.9863423941391,18.92628142393598,18.92628142393598,15.456161402624433,15.456161402624433,15.456161402624433,15.456161402624433,15.456161402624433,15.456161402624433,0.0,0.0,0.0,34.382442826560414
1956-01-06,18.92747338042578,-270.4297232853863,298.0971912052486,18.92747338042578,18.92747338042578,13.123505873817207,13.123505873817207,13.123505873817207,13.123505873817207,13.123505873817207,13.123505873817207,0.0,0.0,0.0,32.05097925424299
1956-01-07,18.92866533691558,-260.1164287709144,302.3059662522584,18.92866533691558,18.92866533691558,11.345850760897381,11.345850760897381,11.345850760897381,11.345850760897381,11.345850760897381,11.345850760897381,0.0,0.0,0.0,30.27451609781296
1956-01-08,18.92985729340538,-261.5799106816633,328.53610189332954,18.92985729340538,18.92985729340538,10.668440928764818,10.668440928764818,10.668440928764818,10.668440928764818,10.668440928764818,10.668440928764818,0.0,0.0,0.0,29.5982982221702
1956-01-09,18.931049249895178,-243.18166694298748,315.42505880367406,18.931049249895178,18.931049249895178,11.583978618028064,11.583978618028064,11.583978618028064,11.583978618028064,11.583978618028064,11.583978618028064,0.0,0.0,0.0,30.515027867923244
1956-01-10,18.932241206384976,-237.64980862031356,327.59817033976225,18.932241206384976,18.932241206384976,14.515506833361842,14.515506833361842,14.515506833361842,14.515506833361842,14.515506833361842,14.515506833361842,0.0,0.0,0.0,33.44774803974682
1956-01-11,18.933433162874778,-231.72335959843488,315.0985156088063,18.933433162874778,18.933433162874778,19.801578127141582,19.801578127141582,19.801578127141582,19.801578127141582,19.801578127141582,19.801578127141582,0.0,0.0,0.0,38.73501129001636
1956-01-12,18.934625119364576,-242.97472704643258,308.9651504902257,18.934625119364576,18.934625119364576,27.68415401208574,27.68415401208574,27.68415401208574,27.68415401208574,27.68415401208574,27.68415401208574,0.0,0.0,0.0,46.61877913145032
1957-01-01,19.35776967324336,-234.8243295993484,323.9209628461971,19.35776967324336,19.35776967324336,19.81662307917713,19.81662307917713,19.81662307917713,19.81662307917713,19.81662307917713,19.81662307917713,0.0,0.0,0.0,39.17439275242049
